sample_id,sex,ancestry
MG1311625119,F,AFR
MG1311625278,F,AFR
MG1311625279,F,AFR
MG1311625623,F,AFR
MG1311625624,F,AFR
MG1311625625,F,AFR
MG1311625704,F,AFR
MG1311625705,F,AFR
MG1311625706,F,AFR
MG1311625707,F,AFR
MG1311625744,F,AFR
MG1311625745,F,AFR
MG1311625746,F,AFR
MG1311625845,F,AFR
MG1311625846,F,AFR
MG1311625847,F,AFR
MG1311625977,F,AFR
MG1311626077,F,AFR
MG1311626078,F,AFR
MG1311626079,F,AFR
MG1311626080,F,AFR
MG1311626081,F,AFR
MG1311626082,F,AFR
MG1311626319,F,AFR
MG1311626320,F,AFR
MG1311626321,F,AFR
MG1311626322,F,AFR
MG1311626323,F,AFR
MG1311626324,F,AFR
MG1311626385,F,AFR
MG1311626549,F,AFR
MG1311626641,F,AFR
MG1311626642,F,AFR
MG1311626750,F,AFR
MG1311626751,F,AFR
MG1311626752,F,AFR
MG1311626753,F,AFR
MG1311626777,F,AFR
MG1311626778,F,AFR
MG1311626779,F,AFR
MG1311626780,F,AFR
MG1311626945,F,AFR
MG1311626946,F,AFR
MG1311627026,F,AFR
MG1311627027,F,AFR
MG1311627028,F,AFR
MG1311627029,F,AFR
MG1311627213,F,AFR
MG1311627214,F,AFR
MG1311627215,F,AFR
MG1311627216,F,AFR
MG1311627375,F,AFR
MG1311627376,F,AFR
MG1311627377,F,AFR
MG1311627378,F,AFR
MG1311627418,F,AFR
MG1311627419,F,AFR
MG1311627420,F,AFR
MG1311627496,F,AFR
MG1311627497,F,AFR
MG1311627498,F,AFR
MG1311627649,F,AFR
MG1311627650,F,AFR
MG1311627651,F,AFR
MG1311627652,F,AFR
MG1311627679,F,AFR
MG1311627680,F,AFR
MG1311627681,F,AFR
MG1311627682,F,AFR
MG1311627953,F,AFR
MG1311627993,F,AFR
MG1311627994,F,AFR
MG1311627995,F,AFR
MG1311627996,F,AFR
MG1311628040,F,AFR
MG1311628041,F,AFR
MG1311628042,F,AFR
MG1311628100,F,AFR
MG1311628101,F,AFR
MG1311628166,F,AFR
MG1311628198,F,AFR
MG1311628311,F,AFR
MG1311628312,F,AFR
MG1311628313,F,AFR
MG1311628314,F,AFR
MG1311628317,F,AFR
MG1311628318,F,AFR
MG1311628319,F,AFR
MG1311628320,F,AFR
MG1311628321,F,AFR
MG1311628322,F,AFR
MG1311628323,F,AFR
MG1311628592,F,AFR
MG1311628593,F,AFR
MG1311628594,F,AFR
MG1311628595,F,AFR
MG1311628777,F,AFR
MG1311628778,F,AFR
MG1311628779,F,AFR
MG1311628780,F,AFR
MG1311628781,F,AFR
MG1311628782,F,AFR
MG1311628783,F,AFR
MG1311629182,F,AFR
MG1311629183,F,AFR
MG1311629210,F,AFR
MG1311629211,F,AFR
MG1311629212,F,AFR
MG1311629331,F,AFR
MG1311629332,F,AFR
MG1311629371,F,AFR
MG1311629372,F,AFR
MG1311629477,F,AFR
MG1311629478,F,AFR
MG1311629479,F,AFR
MG1311629480,F,AFR
MG1311629497,F,AFR
MG1311629498,F,AFR
MG1311629499,F,AFR
MG1311629500,F,AFR
MG1311629630,F,AFR
MG1311629928,F,AFR
MG1311629929,F,AFR
MG1311629930,F,AFR
MG1311629931,F,AFR
MG1311629932,F,AFR
MG1311629933,F,AFR
MG1311629934,F,AFR
MG1311629935,F,AFR
MG1311629941,F,AFR
MG1311629942,F,AFR
MG1311629943,F,AFR
MG1311629944,F,AFR
MG1311630292,F,AFR
MG1311630293,F,AFR
MG1311630294,F,AFR
MG1311630295,F,AFR
MG1311630313,F,AFR
MG1311630314,F,AFR
MG1311630315,F,AFR
MG1311630497,F,AFR
MG1311630498,F,AFR
MG1311630499,F,AFR
MG1311630500,F,AFR
MG1311630910,F,AFR
MG1311630937,F,AFR
MG1311631189,F,AFR
MG1311631190,F,AFR
MG1311631428,F,AFR
MG1311631429,F,AFR
MG1311631463,F,AFR
MG1311631464,F,AFR
MG1311631531,F,AFR
MG1311631868,F,AFR
MG1311631869,F,AFR
MG1311631870,F,AFR
MG1311631871,F,AFR
MG1311631925,F,AFR
MG1311631926,F,AFR
MG1311631927,F,AFR
MG1311631928,F,AFR
MG1311631929,F,AFR
MG1311631930,F,AFR
MG1311631938,F,AFR
MG1311631939,F,AFR
MG1311631940,F,AFR
MG1311632059,F,AFR
MG1311632060,F,AFR
MG1311632061,F,AFR
MG1311632093,F,AFR
MG1311632094,F,AFR
MG1311632095,F,AFR
MG1311632096,F,AFR
MG1311632097,F,AFR
MG1311632150,F,AFR
MG1311632151,F,AFR
MG1311632152,F,AFR
MG1311632153,F,AFR
MG1311632184,F,AFR
MG1311632730,F,AFR
MG1311632731,F,AFR
MG1311632732,F,AFR
MG1311632733,F,AFR
MG1311632734,F,AFR
MG1311632735,F,AFR
MG1311633242,F,AFR
MG1311633243,F,AFR
MG1311633244,F,AFR
MG1311633245,F,AFR
MG1311633246,F,AFR
MG1311633261,F,AFR
MG1311633262,F,AFR
MG1311633280,F,AFR
MG1311633281,F,AFR
MG1311633282,F,AFR
MG1311633283,F,AFR
MG1311633284,F,AFR
MG1311633285,F,AFR
MG1311633510,F,AFR
MG1311633511,F,AFR
MG1311633512,F,AFR
MG1311633513,F,AFR
MG1311633514,F,AFR
MG1311633588,F,AFR
MG1311633589,F,AFR
MG1311633694,F,AFR
MG1311633695,F,AFR
MG1311633696,F,AFR
MG1311633836,F,AFR
MG1311633837,F,AFR
MG1311633881,F,AFR
MG1311633882,F,AFR
MG1311633883,F,AFR
MG1311633884,F,AFR
MG1311633885,F,AFR
MG1311633886,F,AFR
MG1311633887,F,AFR
MG1311634117,F,AFR
MG1311634118,F,AFR
MG1311634119,F,AFR
MG1311634120,F,AFR
MG1311634193,F,AFR
MG1311634194,F,AFR
MG1311634195,F,AFR
MG1311634196,F,AFR
MG1311634303,F,AFR
MG1311634304,F,AFR
MG1311634497,F,AFR
MG1311634498,F,AFR
MG1311634702,F,AFR
MG1311634703,F,AFR
MG1311634704,F,AFR
MG1311634705,F,AFR
MG1311634981,F,AFR
MG1311635183,F,AFR
MG1311635288,F,AFR
MG1311635289,F,AFR
MG1311635521,F,AFR
MG1311635522,F,AFR
MG1311635523,F,AFR
MG1311635524,F,AFR
MG1311635589,F,AFR
MG1311635691,F,AFR
MG1311635692,F,AFR
MG1311635693,F,AFR
MG1311635694,F,AFR
MG1311635695,F,AFR
MG1311635696,F,AFR
MG1311635697,F,AFR
MG1311635815,F,AFR
MG1311635816,F,AFR
MG1311635817,F,AFR
MG1311635822,F,AFR
MG1311635823,F,AFR
MG1311635824,F,AFR
MG1311635868,F,AFR
MG1311635918,F,AFR
MG1311635919,F,AFR
MG1311635920,F,AFR
MG1311635921,F,AFR
MG1311635922,F,AFR
MG1311636168,F,AFR
MG1311636169,F,AFR
MG1311636170,F,AFR
MG1311636221,F,AFR
MG1311636471,F,AFR
MG1311636472,F,AFR
MG1311636473,F,AFR
MG1311636474,F,AFR
MG1311636475,F,AFR
MG1311636535,F,AFR
MG1311636536,F,AFR
MG1311636559,F,AFR
MG1311636560,F,AFR
MG1311636865,F,AFR
MG1311636866,F,AFR
MG1311636867,F,AFR
MG1311636977,F,AFR
MG1311637642,F,AFR
MG1311637722,F,AFR
MG1311638103,F,AFR
MG1311638104,F,AFR
MG1311638113,F,AFR
MG1311638114,F,AFR
MG1311638115,F,AFR
MG1311638236,F,AFR
MG1311638237,F,AFR
MG1311638336,F,AFR
MG1311638337,F,AFR
MG1311638338,F,AFR
MG1311638339,F,AFR
MG1311638416,F,AFR
MG1311638417,F,AFR
MG1311638418,F,AFR
MG1311638419,F,AFR
MG1311638420,F,AFR
MG1311638481,F,AFR
MG1311638482,F,AFR
MG1311638483,F,AFR
MG1311638484,F,AFR
MG1311638485,F,AFR
MG1311638486,F,AFR
MG1311638487,F,AFR
MG1311638747,F,AFR
MG1311638748,F,AFR
MG1311638749,F,AFR
MG1311638828,F,AFR
MG1311638829,F,AFR
MG1311639012,F,AFR
MG1311639154,F,AFR
MG1311639155,F,AFR
MG1311639156,F,AFR
MG1311639425,F,AFR
MG1311639512,F,AFR
MG1311639513,F,AFR
MG1311639514,F,AFR
MG1311639515,F,AFR
MG1311639516,F,AFR
MG1311639717,F,AFR
MG1311639718,F,AFR
MG1311639819,F,AFR
MG1311639820,F,AFR
MG1311639821,F,AFR
MG1311639822,F,AFR
MG1311639823,F,AFR
MG1311640007,F,AFR
MG1311640008,F,AFR
MG1311640009,F,AFR
MG1311640303,F,AFR
MG1311640304,F,AFR
MG1311640305,F,AFR
MG1311640306,F,AFR
MG1311640489,F,AFR
MG1311640490,F,AFR
MG1311640607,F,AFR
MG1311640608,F,AFR
MG1311640716,F,AFR
MG1311640717,F,AFR
MG1311640718,F,AFR
MG1311640748,F,AFR
MG1311640749,F,AFR
MG1311640750,F,AFR
MG1311640822,F,AFR
MG1311640960,F,AFR
MG1311640961,F,AFR
MG1311640962,F,AFR
MG1311640963,F,AFR
MG1311640964,F,AFR
MG1311640965,F,AFR
MG1311640966,F,AFR
MG1311640967,F,AFR
MG1311640998,F,AFR
MG1311641087,F,AFR
MG1311641088,F,AFR
MG1311641089,F,AFR
MG1311641199,F,AFR
MG1311641238,F,AFR
MG1311641239,F,AFR
MG1311641626,F,AFR
MG1311641627,F,AFR
MG1311642018,F,AFR
MG1311642019,F,AFR
MG1311642064,F,AFR
MG1311642065,F,AFR
MG1311642130,F,AFR
MG1311642141,F,AFR
MG1311642142,F,AFR
MG1311642143,F,AFR
MG1311642430,F,AFR
MG1311642431,F,AFR
MG1311642493,F,AFR
MG1311642494,F,AFR
MG1311642558,F,AFR
MG1311642559,F,AFR
MG1311642560,F,AFR
MG1311642561,F,AFR
MG1311642562,F,AFR
MG1311642612,F,AFR
MG1311642613,F,AFR
MG1311642614,F,AFR
MG1311642615,F,AFR
MG1311642774,F,AFR
MG1311642775,F,AFR
MG1311642776,F,AFR
MG1311642777,F,AFR
MG1311642778,F,AFR
MG1311642857,F,AFR
MG1311642858,F,AFR
MG1311642859,F,AFR
MG1311642860,F,AFR
MG1311642969,F,AFR
MG1311642970,F,AFR
MG1311642983,F,AFR
MG1311642984,F,AFR
MG1311642988,F,AFR
MG1311642989,F,AFR
MG1311642990,F,AFR
MG1311643436,F,AFR
MG1311643437,F,AFR
MG1311643438,F,AFR
MG1311643439,F,AFR
MG1311643440,F,AFR
MG1311643441,F,AFR
MG1311643793,F,AFR
MG1311643794,F,AFR
MG1311643795,F,AFR
MG1311643796,F,AFR
MG1311643799,F,AFR
MG1311643800,F,AFR
MG1311643816,F,AFR
MG1311643817,F,AFR
MG1311643818,F,AFR
MG1311643819,F,AFR
MG1311643820,F,AFR
MG1311643821,F,AFR
MG1311643822,F,AFR
MG1311643841,F,AFR
MG1311643993,F,AFR
MG1311643994,F,AFR
MG1311643995,F,AFR
MG1311644076,F,AFR
MG1311644077,F,AFR
MG1311644078,F,AFR
MG1311644079,F,AFR
MG1311644080,F,AFR
MG1311644235,F,AFR
MG1311644236,F,AFR
MG1311644298,F,AFR
MG1311644330,F,AFR
MG1311644331,F,AFR
MG1311644332,F,AFR
MG1311644377,F,AFR
MG1311644378,F,AFR
MG1311644379,F,AFR
MG1311644380,F,AFR
MG1311644381,F,AFR
MG1311644493,F,AFR
MG1311644494,F,AFR
MG1311644555,F,AFR
MG1311644556,F,AFR
MG1311644557,F,AFR
MG1311645174,F,AFR
MG1311645175,F,AFR
MG1311645176,F,AFR
MG1311645177,F,AFR
MG1311645378,F,AFR
MG1311645379,F,AFR
MG1311645380,F,AFR
MG1311645459,F,AFR
MG1311645460,F,AFR
MG1311645461,F,AFR
MG1311645462,F,AFR
MG1311645463,F,AFR
MG1311645464,F,AFR
MG1311645465,F,AFR
MG1311645466,F,AFR
MG1311645467,F,AFR
MG1311645517,F,AFR
MG1311645518,F,AFR
MG1311645680,F,AFR
MG1311645681,F,AFR
MG1311645682,F,AFR
MG1311645683,F,AFR
MG1311645684,F,AFR
MG1311645685,F,AFR
MG1311645686,F,AFR
MG1311645961,F,AFR
MG1311645962,F,AFR
MG1311645963,F,AFR
MG1311645964,F,AFR
MG1311646448,F,AFR
MG1311646449,F,AFR
MG1311646450,F,AFR
MG1311646451,F,AFR
MG1311646509,F,AFR
MG1311646510,F,AFR
MG1311646511,F,AFR
MG1311646512,F,AFR
MG1311646513,F,AFR
MG1311646519,F,AFR
MG1311646520,F,AFR
MG1311646526,F,AFR
MG1311646527,F,AFR
MG1311646528,F,AFR
MG1311646559,F,AFR
MG1311646560,F,AFR
MG1311646624,F,AFR
MG1311646625,F,AFR
MG1311646626,F,AFR
MG1311646627,F,AFR
MG1311646794,F,AFR
MG1311646795,F,AFR
MG1311646796,F,AFR
MG1311646797,F,AFR
MG1311646977,F,AFR
MG1311647038,F,AFR
MG1311647039,F,AFR
MG1311647075,F,AFR
MG1311647076,F,AFR
MG1311647077,F,AFR
MG1311647109,F,AFR
MG1311647110,F,AFR
MG1311647111,F,AFR
MG1311647112,F,AFR
MG1311647225,F,AFR
MG1311647226,F,AFR
MG1311647467,F,AFR
MG1311647468,F,AFR
MG1311647469,F,AFR
MG1311647486,F,AFR
MG1311647487,F,AFR
MG1311647544,F,AFR
MG1311647545,F,AFR
MG1311647582,F,AFR
MG1311647583,F,AFR
MG1311647733,F,AFR
MG1311647734,F,AFR
MG1311647855,F,AFR
MG1311647856,F,AFR
MG1311647857,F,AFR
MG1311647858,F,AFR
MG1311647859,F,AFR
MG1311647860,F,AFR
MG1311647861,F,AFR
MG1311647862,F,AFR
MG1311647878,F,AFR
MG1311647879,F,AFR
MG1311647880,F,AFR
MG1311647881,F,AFR
MG1311647882,F,AFR
MG1311647883,F,AFR
MG1311647884,F,AFR
MG1311648454,F,AFR
MG1311648455,F,AFR
MG1311648456,F,AFR
MG1311648457,F,AFR
MG1311648458,F,AFR
MG1311648459,F,AFR
MG1311648460,F,AFR
MG1311648579,F,AFR
MG1311648765,F,AFR
MG1311648871,F,AFR
MG1311648872,F,AFR
MG1311648873,F,AFR
MG1311648874,F,AFR
MG1311648875,F,AFR
MG1311648899,F,AFR
MG1311648900,F,AFR
MG1311648938,F,AFR
MG1311648939,F,AFR
MG1311649010,F,AFR
MG1311649011,F,AFR
MG1311649012,F,AFR
MG1311649178,F,AFR
MG1311649179,F,AFR
MG1311649180,F,AFR
MG1311649181,F,AFR
MG1311649252,F,AFR
MG1311649253,F,AFR
MG1311649254,F,AFR
MG1311649411,F,AFR
MG1311649412,F,AFR
MG1311649413,F,AFR
MG1311649689,F,AFR
MG1311649690,F,AFR
MG1311649691,F,AFR
MG1311650487,F,AFR
MG1311650488,F,AFR
MG1311650489,F,AFR
MG1311650719,F,AFR
MG1311650720,F,AFR
MG1311650721,F,AFR
MG1311650722,F,AFR
MG1311650777,F,AFR
MG1311650817,F,AFR
MG1311650818,F,AFR
MG1311650819,F,AFR
MG1311650820,F,AFR
MG1311651165,F,AFR
MG1311651166,F,AFR
MG1311651334,F,AFR
MG1311651335,F,AFR
MG1311651336,F,AFR
MG1311651337,F,AFR
MG1311651538,F,AFR
MG1311651539,F,AFR
MG1311651540,F,AFR
MG1311651541,F,AFR
MG1311651811,F,AFR
MG1311651812,F,AFR
MG1311651813,F,AFR
MG1311651814,F,AFR
MG1311651815,F,AFR
MG1311651874,F,AFR
MG1311651875,F,AFR
MG1311651876,F,AFR
MG1311651877,F,AFR
MG1311651960,F,AFR
MG1311651961,F,AFR
MG1311651962,F,AFR
MG1311652132,F,AFR
MG1311652133,F,AFR
MG1311652352,F,AFR
MG1311652353,F,AFR
MG1311652354,F,AFR
MG1311652355,F,AFR
MG1311652419,F,AFR
MG1311652420,F,AFR
MG1311652808,F,AFR
MG1311652809,F,AFR
MG1311652810,F,AFR
MG1311652811,F,AFR
MG1311652816,F,AFR
MG1311652817,F,AFR
MG1311652818,F,AFR
MG1311652932,F,AFR
MG1311652933,F,AFR
MG1311652934,F,AFR
MG1311652935,F,AFR
MG1311653037,F,AFR
MG1311653038,F,AFR
MG1311653114,F,AFR
MG1311653115,F,AFR
MG1311653116,F,AFR
MG1311653117,F,AFR
MG1311653118,F,AFR
MG1311653119,F,AFR
MG1311653292,F,AFR
MG1311653293,F,AFR
MG1311653562,F,AFR
MG1311653563,F,AFR
MG1311653651,F,AFR
MG1311653652,F,AFR
MG1311653923,F,AFR
MG1311653924,F,AFR
MG1311653925,F,AFR
MG1311654102,F,AFR
MG1311654103,F,AFR
MG1311654104,F,AFR
MG1311654170,F,AFR
MG1311654171,F,AFR
MG1311654232,F,AFR
MG1311654233,F,AFR
MG1311654366,F,AFR
MG1311654367,F,AFR
MG1311654368,F,AFR
MG1311654369,F,AFR
MG1311654370,F,AFR
MG1311654414,F,AFR
MG1311654415,F,AFR
MG1311654416,F,AFR
MG1311654417,F,AFR
MG1311654626,F,AFR
MG1311654627,F,AFR
MG1311654628,F,AFR
MG1311654896,F,AFR
MG1311654897,F,AFR
MG1311654898,F,AFR
MG1311654927,F,AFR
MG1311654928,F,AFR
MG1311655017,F,AFR
MG1311655018,F,AFR
MG1311655019,F,AFR
MG1311655032,F,AFR
MG1311655033,F,AFR
MG1311655034,F,AFR
MG1311655035,F,AFR
MG1311655036,F,AFR
MG1311655218,F,AFR
MG1311655219,F,AFR
MG1311655220,F,AFR
MG1311655221,F,AFR
MG1311655222,F,AFR
MG1311655223,F,AFR
MG1311655224,F,AFR
MG1311655225,F,AFR
MG1311655226,F,AFR
MG1311655227,F,AFR
MG1311655332,F,AFR
MG1311655333,F,AFR
MG1311655334,F,AFR
MG1311655335,F,AFR
MG1311655489,F,AFR
MG1311655490,F,AFR
MG1311655491,F,AFR
MG1311655812,F,AFR
MG1311655827,F,AFR
MG1311655828,F,AFR
MG1311656060,F,AFR
MG1311656061,F,AFR
MG1311656062,F,AFR
MG1311656063,F,AFR
MG1311656064,F,AFR
MG1311656066,F,AFR
MG1311656111,F,AFR
MG1311656304,F,AFR
MG1311656305,F,AFR
MG1311656306,F,AFR
MG1311656307,F,AFR
MG1311656354,F,AFR
MG1311656355,F,AFR
MG1311656356,F,AFR
MG1311656357,F,AFR
MG1311656358,F,AFR
MG1311656359,F,AFR
MG1311656360,F,AFR
MG1311656388,F,AFR
MG1311656389,F,AFR
MG1311656390,F,AFR
MG1311656391,F,AFR
MG1311656392,F,AFR
MG1311656393,F,AFR
MG1311656394,F,AFR
MG1311656395,F,AFR
MG1311656643,F,AFR
MG1311656644,F,AFR
MG1311656645,F,AFR
MG1311656646,F,AFR
MG1311656647,F,AFR
MG1311656648,F,AFR
MG1311656752,F,AFR
MG1311656759,F,AFR
MG1311656760,F,AFR
MG1311656761,F,AFR
MG1311656762,F,AFR
MG1311656763,F,AFR
MG1311656764,F,AFR
MG1311656765,F,AFR
MG1311656766,F,AFR
MG1311656767,F,AFR
MG1311656866,F,AFR
MG1311656867,F,AFR
MG1311656868,F,AFR
MG1311656895,F,AFR
MG1311656896,F,AFR
MG1311656897,F,AFR
MG1311656898,F,AFR
MG1311657034,F,AFR
MG1311657035,F,AFR
MG1311657269,F,AFR
MG1311657270,F,AFR
MG1311657399,F,AFR
MG1311657400,F,AFR
MG1311657401,F,AFR
MG1311657402,F,AFR
MG1311657403,F,AFR
MG1311657418,F,AFR
MG1311657419,F,AFR
MG1311657420,F,AFR
MG1311657421,F,AFR
MG1311657422,F,AFR
MG1311657621,F,AFR
MG1311657622,F,AFR
MG1311657623,F,AFR
MG1311657624,F,AFR
MG1311657625,F,AFR
MG1311657626,F,AFR
MG1311657634,F,AFR
MG1311657635,F,AFR
MG1311657636,F,AFR
MG1311657737,F,AFR
MG1311657738,F,AFR
MG1311657739,F,AFR
MG1311657822,F,AFR
MG1311657823,F,AFR
MG1311658077,F,AFR
MG1311658078,F,AFR
MG1311658147,F,AFR
MG1311658148,F,AFR
MG1311658149,F,AFR
MG1311658150,F,AFR
MG1311658151,F,AFR
MG1311658152,F,AFR
MG1311658328,F,AFR
MG1311658329,F,AFR
MG1311658370,F,AFR
MG1311658371,F,AFR
MG1311658372,F,AFR
MG1311658373,F,AFR
MG1311658374,F,AFR
MG1311658375,F,AFR
MG1311658376,F,AFR
MG1311658535,F,AFR
MG1311658536,F,AFR
MG1311658565,F,AFR
MG1311658566,F,AFR
MG1311658567,F,AFR
MG1311658568,F,AFR
MG1311658569,F,AFR
MG1311658676,F,AFR
MG1311658677,F,AFR
MG1311658860,F,AFR
MG1311658861,F,AFR
MG1311658862,F,AFR
MG1311658863,F,AFR
MG1311658864,F,AFR
MG1311658865,F,AFR
MG1311658911,F,AFR
MG1311658912,F,AFR
MG1311658913,F,AFR
MG1311658914,F,AFR
MG1311658915,F,AFR
MG1311658916,F,AFR
MG1311658954,F,AFR
MG1311658955,F,AFR
MG1311658956,F,AFR
MG1311658957,F,AFR
MG1311659010,F,AFR
MG1311659011,F,AFR
MG1311659012,F,AFR
MG1311659212,F,AFR
MG1311659213,F,AFR
MG1311659214,F,AFR
MG1311659265,F,AFR
MG1311659266,F,AFR
MG1311659273,F,AFR
MG1311659274,F,AFR
MG1311659275,F,AFR
MG1311659276,F,AFR
MG1311659277,F,AFR
MG1311659278,F,AFR
MG1311659310,F,AFR
MG1311659311,F,AFR
MG1311659312,F,AFR
MG1311659313,F,AFR
MG1311659386,F,AFR
MG1311659387,F,AFR
MG1311659388,F,AFR
MG1311659389,F,AFR
MG1311659505,F,AFR
MG1311659506,F,AFR
MG1311659507,F,AFR
MG1311659508,F,AFR
MG1311659553,F,AFR
MG1311659595,F,AFR
MG1311659596,F,AFR
MG1311659597,F,AFR
MG1311659676,F,AFR
MG1311659677,F,AFR
MG1311659678,F,AFR
MG1311659731,F,AFR
MG1311659732,F,AFR
MG1311659733,F,AFR
MG1311659734,F,AFR
MG1311659735,F,AFR
MG1311659736,F,AFR
MG1311659737,F,AFR
MG1311659992,F,AFR
MG1311659993,F,AFR
MG1311659994,F,AFR
MG1311659995,F,AFR
MG1311660056,F,AFR
MG1311660057,F,AFR
MG1311660060,F,AFR
MG1311660061,F,AFR
MG1311660062,F,AFR
MG1311660076,F,AFR
MG1311660077,F,AFR
MG1311660078,F,AFR
MG1311660218,F,AFR
MG1311660226,F,AFR
MG1311660227,F,AFR
MG1311660256,F,AFR
MG1311660257,F,AFR
MG1311660304,F,AFR
MG1311660305,F,AFR
MG1311660306,F,AFR
MG1311660363,F,AFR
MG1311660364,F,AFR
MG1311660365,F,AFR
MG1311660366,F,AFR
MG1311660367,F,AFR
MG1311660437,F,AFR
MG1311660438,F,AFR
MG1311660439,F,AFR
MG1311660559,F,AFR
MG1311660560,F,AFR
MG1311660561,F,AFR
MG1311660562,F,AFR
MG1311660563,F,AFR
MG1311660590,F,AFR
MG1311660593,F,AFR
MG1311660594,F,AFR
MG1311660595,F,AFR
MG1311660596,F,AFR
MG1311660597,F,AFR
MG1311660598,F,AFR
MG1311660599,F,AFR
MG1311660600,F,AFR
MG1311660654,F,AFR
MG1311660655,F,AFR
MG1311661042,F,AFR
MG1311661043,F,AFR
MG1311661044,F,AFR
MG1311661045,F,AFR
MG1311661046,F,AFR
MG1311661047,F,AFR
MG1311661048,F,AFR
MG1311661049,F,AFR
MG1311661169,F,AFR
MG1311661170,F,AFR
MG1311661171,F,AFR
MG1311661172,F,AFR
MG1311661173,F,AFR
MG1311661193,F,AFR
MG1311661194,F,AFR
MG1311661336,F,AFR
MG1311661337,F,AFR
MG1311661338,F,AFR
MG1311661389,F,AFR
MG1311661390,F,AFR
MG1311661391,F,AFR
MG1311661392,F,AFR
MG1311661417,F,AFR
MG1311661418,F,AFR
MG1311661687,F,AFR
MG1311661688,F,AFR
MG1311661786,F,AFR
MG1311661787,F,AFR
MG1311661935,F,AFR
MG1311662151,F,AFR
MG1311662152,F,AFR
MG1311662153,F,AFR
MG1311662154,F,AFR
MG1311662333,F,AFR
MG1311662334,F,AFR
MG1311662335,F,AFR
MG1311662336,F,AFR
MG1311662443,F,AFR
MG1311662585,F,AFR
MG1311662586,F,AFR
MG1311662587,F,AFR
MG1311662629,F,AFR
MG1311662630,F,AFR
MG1311662631,F,AFR
MG1311662632,F,AFR
MG1311662899,F,AFR
MG1311662900,F,AFR
MG1311662901,F,AFR
MG1311663336,F,AFR
MG1311663337,F,AFR
MG1311663338,F,AFR
MG1311663339,F,AFR
MG1311663349,F,AFR
MG1311663350,F,AFR
MG1311663478,F,AFR
MG1311663479,F,AFR
MG1311663480,F,AFR
MG1311663481,F,AFR
MG1311663482,F,AFR
MG1311663483,F,AFR
MG1311663484,F,AFR
MG1311663485,F,AFR
MG1311663592,F,AFR
MG1311663593,F,AFR
MG1311663594,F,AFR
MG1311663595,F,AFR
MG1311663833,F,AFR
MG1311663834,F,AFR
MG1311663835,F,AFR
MG1311663836,F,AFR
MG1311663862,F,AFR
MG1311663863,F,AFR
MG1311664237,F,AFR
MG1311664238,F,AFR
MG1311664239,F,AFR
MG1311664382,F,AFR
MG1311664417,F,AFR
MG1311664418,F,AFR
MG1311664419,F,AFR
MG1311664420,F,AFR
MG1311664421,F,AFR
MG1311664447,F,AFR
MG1311664499,F,AFR
MG1311664619,F,AFR
MG1311664620,F,AFR
MG1311664621,F,AFR
MG1311664805,F,AFR
MG1311664806,F,AFR
MG1311664807,F,AFR
MG1311664808,F,AFR
MG1311664809,F,AFR
MG1311664810,F,AFR
MG1311664873,F,AFR
MG1311665028,F,AFR
MG1311665029,F,AFR
MG1311665030,F,AFR
MG1311665031,F,AFR
MG1311665032,F,AFR
MG1311665165,F,AFR
MG1311665166,F,AFR
MG1311665552,F,AFR
MG1311665553,F,AFR
MG1311665554,F,AFR
MG1311665618,F,AFR
MG1311665658,F,AFR
MG1311665659,F,AFR
MG1311665697,F,AFR
MG1311665698,F,AFR
MG1311665699,F,AFR
MG1311665819,F,AFR
MG1311665820,F,AFR
MG1311665821,F,AFR
MG1311665855,F,AFR
MG1311665856,F,AFR
MG1311665857,F,AFR
MG1311665858,F,AFR
MG1311665859,F,AFR
MG1311665998,F,AFR
MG1311666056,F,AFR
MG1311666057,F,AFR
MG1311666142,F,AFR
MG1311666143,F,AFR
MG1311666144,F,AFR
MG1311666200,F,AFR
MG1311666201,F,AFR
MG1311666202,F,AFR
MG1311666261,F,AFR
MG1311666262,F,AFR
MG1311666263,F,AFR
MG1311666418,F,AFR
MG1311666419,F,AFR
MG1311666420,F,AFR
MG1311666421,F,AFR
MG1311666585,F,AFR
MG1311666586,F,AFR
MG1311666587,F,AFR
MG1311666588,F,AFR
MG1311666600,F,AFR
MG1311666708,F,AFR
MG1311666709,F,AFR
MG1311666747,F,AFR
MG1311666748,F,AFR
MG1311666781,F,AFR
MG1311667225,F,AFR
MG1311667226,F,AFR
MG1311667227,F,AFR
MG1311667228,F,AFR
MG1311667383,F,AFR
MG1311667384,F,AFR
MG1311667494,F,AFR
MG1311667616,F,AFR
MG1311667617,F,AFR
MG1311667758,F,AFR
MG1311667759,F,AFR
MG1311667760,F,AFR
MG1311667761,F,AFR
MG1311667762,F,AFR
MG1311667782,F,AFR
MG1311667783,F,AFR
MG1311668013,F,AFR
MG1311668147,F,AFR
MG1311668148,F,AFR
MG1311668305,F,AFR
MG1311668306,F,AFR
MG1311668307,F,AFR
MG1311668308,F,AFR
MG1311668555,F,AFR
MG1311668556,F,AFR
MG1311668557,F,AFR
MG1311668600,F,AFR
MG1311668601,F,AFR
MG1311668602,F,AFR
MG1311669054,F,AFR
MG1311669055,F,AFR
MG1311669056,F,AFR
MG1311669057,F,AFR
MG1311669058,F,AFR
MG1311669059,F,AFR
MG1311669060,F,AFR
MG1311669138,F,AFR
MG1311669139,F,AFR
MG1311669140,F,AFR
MG1311669141,F,AFR
MG1311669142,F,AFR
